"var.x1"	"var.x2"	"var.mid"
1.46	3.53	2.495
1.46	3.54	2.5
1.46	3.55	2.505
1.46	3.56	2.51
1.46	3.57	2.515
1.46	3.58	2.52
1.46	3.59	2.525
1.46	3.6	2.53
1.46	3.61	2.535
1.46	3.62	2.54
1.46	3.63	2.545
1.46	3.64	2.55
1.46	3.65	2.555
1.46	3.66	2.56
1.46	3.67	2.565
1.46	3.68	2.57
1.46	3.69	2.575
1.46	3.7	2.58
1.46	3.71	2.585
1.46	3.72	2.59
1.46	3.73	2.595
1.46	3.74	2.6
1.46	3.75	2.605
1.46	3.76	2.61
1.46	3.77	2.615
1.46	3.78	2.62
1.46	3.79	2.625
1.46	3.8	2.63
1.46	3.81	2.635
1.46	3.82	2.64
1.46	3.83	2.645
1.47	1.48	1.475
1.47	1.49	1.48
1.47	1.5	1.485
1.47	1.51	1.49
1.47	1.52	1.495
1.47	1.53	1.5
1.47	1.54	1.505
1.47	1.55	1.51
1.47	1.56	1.515
1.47	1.57	1.52
1.47	1.58	1.525
1.47	1.59	1.53
1.47	1.6	1.535
1.47	1.61	1.54
1.47	1.62	1.545
1.47	1.63	1.55
1.47	1.64	1.555
1.47	1.65	1.56
1.47	1.66	1.565
1.47	1.67	1.57
1.47	1.68	1.575
1.47	1.69	1.58
1.47	1.7	1.585
1.47	1.71	1.59
1.47	1.72	1.595
1.47	1.73	1.6
1.47	1.74	1.605
1.47	1.75	1.61
1.47	1.76	1.615
1.47	1.77	1.62
1.47	1.78	1.625
1.47	1.79	1.63
1.47	1.8	1.635
1.47	1.81	1.64
1.47	1.82	1.645
1.47	1.83	1.65
1.47	1.84	1.655
1.47	1.85	1.66
1.47	1.86	1.665
1.47	1.87	1.67
1.47	1.88	1.675
1.47	1.89	1.68
1.47	1.9	1.685
1.47	1.91	1.69
1.47	1.92	1.695
1.47	1.93	1.7
1.47	1.94	1.705
1.47	1.95	1.71
1.47	1.96	1.715
1.47	1.97	1.72
1.47	1.98	1.725
1.47	1.99	1.73
1.47	2	1.735
1.47	2.01	1.74
1.47	2.02	1.745
1.47	2.03	1.75
1.47	2.04	1.755
1.47	2.05	1.76
1.47	2.06	1.765
1.47	2.07	1.77
1.47	2.08	1.775
1.47	2.09	1.78
1.47	2.1	1.785
1.47	2.11	1.79
1.47	2.12	1.795
1.47	2.13	1.8
1.47	2.14	1.805
1.47	2.15	1.81
1.47	2.16	1.815
1.47	2.17	1.82
1.47	2.18	1.825
1.47	2.19	1.83
1.47	2.2	1.835
1.47	2.21	1.84
1.47	2.22	1.845
1.47	2.23	1.85
1.47	2.24	1.855
1.47	2.25	1.86
1.47	2.26	1.865
1.47	2.27	1.87
1.47	2.28	1.875
1.47	2.29	1.88
1.47	2.3	1.885
1.47	2.31	1.89
1.47	2.32	1.895
1.47	2.33	1.9
1.47	2.34	1.905
1.47	2.35	1.91
1.47	2.36	1.915
1.47	2.37	1.92
1.47	2.38	1.925
1.47	2.39	1.93
1.47	2.4	1.935
1.47	2.41	1.94
1.47	2.42	1.945
1.47	2.43	1.95
1.47	2.44	1.955
1.47	2.45	1.96
1.47	2.46	1.965
1.47	2.47	1.97
1.47	2.48	1.975
1.47	2.49	1.98
1.47	2.5	1.985
1.47	2.51	1.99
1.47	2.52	1.995
1.47	2.53	2
1.47	2.54	2.005
1.47	2.55	2.01
1.47	2.56	2.015
1.47	2.57	2.02
1.47	2.58	2.025
1.47	2.59	2.03
1.47	2.6	2.035
1.47	2.61	2.04
1.47	2.62	2.045
1.47	2.63	2.05
1.47	2.64	2.055
1.47	2.65	2.06
1.47	2.66	2.065
1.47	2.67	2.07
1.47	2.68	2.075
1.47	2.69	2.08
1.47	2.7	2.085
1.47	2.71	2.09
1.47	2.72	2.095
1.47	2.73	2.1
1.47	2.74	2.105
1.47	2.75	2.11
1.47	2.76	2.115
1.47	2.77	2.12
1.47	2.78	2.125
1.47	2.79	2.13
1.47	2.8	2.135
1.47	2.81	2.14
1.47	2.82	2.145
1.47	2.83	2.15
1.47	2.84	2.155
1.47	2.85	2.16
1.47	2.86	2.165
1.47	2.87	2.17
1.47	2.88	2.175
1.47	2.89	2.18
1.47	2.9	2.185
1.47	2.91	2.19
1.47	2.92	2.195
1.47	2.93	2.2
1.47	2.94	2.205
1.47	2.95	2.21
1.47	2.96	2.215
1.47	2.97	2.22
1.47	2.98	2.225
1.47	2.99	2.23
1.47	3	2.235
1.47	3.01	2.24
1.47	3.02	2.245
1.47	3.03	2.25
1.47	3.04	2.255
1.47	3.05	2.26
1.47	3.06	2.265
1.47	3.07	2.27
1.47	3.08	2.275
1.47	3.09	2.28
1.47	3.1	2.285
1.47	3.11	2.29
1.47	3.12	2.295
1.47	3.13	2.3
1.47	3.14	2.305
1.47	3.15	2.31
1.47	3.16	2.315
1.47	3.17	2.32
1.47	3.18	2.325
1.47	3.19	2.33
1.47	3.2	2.335
1.47	3.21	2.34
1.47	3.22	2.345
1.47	3.23	2.35
1.47	3.24	2.355
1.47	3.25	2.36
1.47	3.26	2.365
1.47	3.27	2.37
1.47	3.28	2.375
1.47	3.29	2.38
1.47	3.3	2.385
1.47	3.31	2.39
1.47	3.32	2.395
1.47	3.33	2.4
1.47	3.34	2.405
1.47	3.35	2.41
1.47	3.36	2.415
1.47	3.37	2.42
1.47	3.38	2.425
1.47	3.39	2.43
1.47	3.4	2.435
1.47	3.41	2.44
1.47	3.42	2.445
1.47	3.43	2.45
1.47	3.44	2.455
1.47	3.45	2.46
1.47	3.46	2.465
1.47	3.47	2.47
1.47	3.48	2.475
1.47	3.49	2.48
1.47	3.5	2.485
1.47	3.51	2.49
1.47	3.52	2.495
1.47	3.53	2.5
1.47	3.54	2.505
1.47	3.55	2.51
1.47	3.56	2.515
1.47	3.57	2.52
1.47	3.58	2.525
1.47	3.59	2.53
1.47	3.6	2.535
1.47	3.61	2.54
1.47	3.62	2.545
1.47	3.63	2.55
1.47	3.64	2.555
1.47	3.65	2.56
1.47	3.66	2.565
1.47	3.67	2.57
1.47	3.68	2.575
1.47	3.69	2.58
1.47	3.7	2.585
1.47	3.71	2.59
1.47	3.72	2.595
1.47	3.73	2.6
1.47	3.74	2.605
1.47	3.75	2.61
1.47	3.76	2.615
1.47	3.77	2.62
1.47	3.78	2.625
1.47	3.79	2.63
1.47	3.8	2.635
1.47	3.81	2.64
1.47	3.82	2.645
1.47	3.83	2.65
1.48	1.49	1.485
1.48	1.5	1.49
1.48	1.51	1.495
1.48	1.52	1.5
1.48	1.53	1.505
1.48	1.54	1.51
1.48	1.55	1.515
1.48	1.56	1.52
1.48	1.57	1.525
1.48	1.58	1.53
1.48	1.59	1.535
1.48	1.6	1.54
1.48	1.61	1.545
1.48	1.62	1.55
1.48	1.63	1.555
1.48	1.64	1.56
1.48	1.65	1.565
1.48	1.66	1.57
1.48	1.67	1.575
1.48	1.68	1.58
1.48	1.69	1.585
1.48	1.7	1.59
1.48	1.71	1.595
1.48	1.72	1.6
1.48	1.73	1.605
1.48	1.74	1.61
1.48	1.75	1.615
1.48	1.76	1.62
1.48	1.77	1.625
1.48	1.78	1.63
1.48	1.79	1.635
1.48	1.8	1.64
1.48	1.81	1.645
1.48	1.82	1.65
1.48	1.83	1.655
1.48	1.84	1.66
1.48	1.85	1.665
1.48	1.86	1.67
1.48	1.87	1.675
1.48	1.88	1.68
1.48	1.89	1.685
1.48	1.9	1.69
1.48	1.91	1.695
1.48	1.92	1.7
1.48	1.93	1.705
1.48	1.94	1.71
1.48	1.95	1.715
1.48	1.96	1.72
1.48	1.97	1.725
1.48	1.98	1.73
1.48	1.99	1.735
1.48	2	1.74
1.48	2.01	1.745
1.48	2.02	1.75
1.48	2.03	1.755
1.48	2.04	1.76
1.48	2.05	1.765
1.48	2.06	1.77
1.48	2.07	1.775
1.48	2.08	1.78
1.48	2.09	1.785
1.48	2.1	1.79
1.48	2.11	1.795
1.48	2.12	1.8
1.48	2.13	1.805
1.48	2.14	1.81
1.48	2.15	1.815
1.48	2.16	1.82
1.48	2.17	1.825
1.48	2.18	1.83
1.48	2.19	1.835
1.48	2.2	1.84
1.48	2.21	1.845
1.48	2.22	1.85
1.48	2.23	1.855
1.48	2.24	1.86
1.48	2.25	1.865
1.48	2.26	1.87
1.48	2.27	1.875
1.48	2.28	1.88
1.48	2.29	1.885
1.48	2.3	1.89
1.48	2.31	1.895
1.48	2.32	1.9
1.48	2.33	1.905
1.48	2.34	1.91
1.48	2.35	1.915
1.48	2.36	1.92
1.48	2.37	1.925
1.48	2.38	1.93
1.48	2.39	1.935
1.48	2.4	1.94
1.48	2.41	1.945
1.48	2.42	1.95
1.48	2.43	1.955
1.48	2.44	1.96
1.48	2.45	1.965
1.48	2.46	1.97
1.48	2.47	1.975
1.48	2.48	1.98
1.48	2.49	1.985
1.48	2.5	1.99
1.48	2.51	1.995
1.48	2.52	2
1.48	2.53	2.005
1.48	2.54	2.01
1.48	2.55	2.015
1.48	2.56	2.02
1.48	2.57	2.025
1.48	2.58	2.03
1.48	2.59	2.035
1.48	2.6	2.04
1.48	2.61	2.045
1.48	2.62	2.05
1.48	2.63	2.055
1.48	2.64	2.06
1.48	2.65	2.065
1.48	2.66	2.07
1.48	2.67	2.075
1.48	2.68	2.08
1.48	2.69	2.085
1.48	2.7	2.09
1.48	2.71	2.095
1.48	2.72	2.1
1.48	2.73	2.105
1.48	2.74	2.11
1.48	2.75	2.115
1.48	2.76	2.12
1.48	2.77	2.125
1.48	2.78	2.13
1.48	2.79	2.135
1.48	2.8	2.14
1.48	2.81	2.145
1.48	2.82	2.15
1.48	2.83	2.155
1.48	2.84	2.16
1.48	2.85	2.165
1.48	2.86	2.17
1.48	2.87	2.175
1.48	2.88	2.18
1.48	2.89	2.185
1.48	2.9	2.19
1.48	2.91	2.195
1.48	2.92	2.2
1.48	2.93	2.205
1.48	2.94	2.21
1.48	2.95	2.215
1.48	2.96	2.22
1.48	2.97	2.225
1.48	2.98	2.23
1.48	2.99	2.235
1.48	3	2.24
1.48	3.01	2.245
1.48	3.02	2.25
1.48	3.03	2.255
1.48	3.04	2.26
1.48	3.05	2.265
1.48	3.06	2.27
1.48	3.07	2.275
1.48	3.08	2.28
1.48	3.09	2.285
1.48	3.1	2.29
1.48	3.11	2.295
1.48	3.12	2.3
1.48	3.13	2.305
1.48	3.14	2.31
1.48	3.15	2.315
1.48	3.16	2.32
1.48	3.17	2.325
1.48	3.18	2.33
1.48	3.19	2.335
1.48	3.2	2.34
1.48	3.21	2.345
1.48	3.22	2.35
1.48	3.23	2.355
1.48	3.24	2.36
1.48	3.25	2.365
1.48	3.26	2.37
1.48	3.27	2.375
1.48	3.28	2.38
1.48	3.29	2.385
1.48	3.3	2.39
1.48	3.31	2.395
1.48	3.32	2.4
1.48	3.33	2.405
1.48	3.34	2.41
1.48	3.35	2.415
1.48	3.36	2.42
1.48	3.37	2.425
1.48	3.38	2.43
1.48	3.39	2.435
1.48	3.4	2.44
1.48	3.41	2.445
1.48	3.42	2.45
1.48	3.43	2.455
1.48	3.44	2.46
1.48	3.45	2.465
1.48	3.46	2.47
1.48	3.47	2.475
1.48	3.48	2.48
1.48	3.49	2.485
1.48	3.5	2.49
1.48	3.51	2.495
1.48	3.52	2.5
1.48	3.53	2.505
1.48	3.54	2.51
1.48	3.55	2.515
1.48	3.56	2.52
1.48	3.57	2.525
1.48	3.58	2.53
1.48	3.59	2.535
1.48	3.6	2.54
1.48	3.61	2.545
1.48	3.62	2.55
1.48	3.63	2.555
1.48	3.64	2.56
1.48	3.65	2.565
1.48	3.66	2.57
1.48	3.67	2.575
1.48	3.68	2.58
1.48	3.69	2.585
1.48	3.7	2.59
1.48	3.71	2.595
1.48	3.72	2.6
1.48	3.73	2.605
1.48	3.74	2.61
1.48	3.75	2.615
1.48	3.76	2.62
1.48	3.77	2.625
1.48	3.78	2.63
1.48	3.79	2.635
1.48	3.8	2.64
1.48	3.81	2.645
1.48	3.82	2.65
1.48	3.83	2.655
1.49	1.5	1.495
1.49	1.51	1.5
1.49	1.52	1.505
1.49	1.53	1.51
1.49	1.54	1.515
1.49	1.55	1.52
1.49	1.56	1.525
1.49	1.57	1.53
1.49	1.58	1.535
1.49	1.59	1.54
1.49	1.6	1.545
1.49	1.61	1.55
1.49	1.62	1.555
1.49	1.63	1.56
1.49	1.64	1.565
1.49	1.65	1.57
1.49	1.66	1.575
1.49	1.67	1.58
1.49	1.68	1.585
1.49	1.69	1.59
1.49	1.7	1.595
1.49	1.71	1.6
1.49	1.72	1.605
1.49	1.73	1.61
1.49	1.74	1.615
1.49	1.75	1.62
1.49	1.76	1.625
1.49	1.77	1.63
1.49	1.78	1.635
1.49	1.79	1.64
1.49	1.8	1.645
1.49	1.81	1.65
1.49	1.82	1.655
1.49	1.83	1.66
1.49	1.84	1.665
1.49	1.85	1.67
1.49	1.86	1.675
1.49	1.87	1.68
1.49	1.88	1.685
1.49	1.89	1.69
1.49	1.9	1.695
1.49	1.91	1.7
1.49	1.92	1.705
1.49	1.93	1.71
1.49	1.94	1.715
1.49	1.95	1.72
1.49	1.96	1.725
1.49	1.97	1.73
1.49	1.98	1.735
1.49	1.99	1.74
1.49	2	1.745
1.49	2.01	1.75
1.49	2.02	1.755
1.49	2.03	1.76
1.49	2.04	1.765
1.49	2.05	1.77
1.49	2.06	1.775
1.49	2.07	1.78
1.49	2.08	1.785
1.49	2.09	1.79
1.49	2.1	1.795
1.49	2.11	1.8
1.49	2.12	1.805
1.49	2.13	1.81
1.49	2.14	1.815
1.49	2.15	1.82
1.49	2.16	1.825
1.49	2.17	1.83
1.49	2.18	1.835
1.49	2.19	1.84
1.49	2.2	1.845
1.49	2.21	1.85
1.49	2.22	1.855
1.49	2.23	1.86
1.49	2.24	1.865
1.49	2.25	1.87
1.49	2.26	1.875
1.49	2.27	1.88
1.49	2.28	1.885
1.49	2.29	1.89
1.49	2.3	1.895
1.49	2.31	1.9
1.49	2.32	1.905
1.49	2.33	1.91
1.49	2.34	1.915
1.49	2.35	1.92
1.49	2.36	1.925
1.49	2.37	1.93
1.49	2.38	1.935
1.49	2.39	1.94
1.49	2.4	1.945
1.49	2.41	1.95
1.49	2.42	1.955
1.49	2.43	1.96
1.49	2.44	1.965
1.49	2.45	1.97
1.49	2.46	1.975
1.49	2.47	1.98
1.49	2.48	1.985
1.49	2.49	1.99
1.49	2.5	1.995
1.49	2.51	2
1.49	2.52	2.005
1.49	2.53	2.01
1.49	2.54	2.015
1.49	2.55	2.02
1.49	2.56	2.025
1.49	2.57	2.03
1.49	2.58	2.035
1.49	2.59	2.04
1.49	2.6	2.045
1.49	2.61	2.05
1.49	2.62	2.055
1.49	2.63	2.06
1.49	2.64	2.065
1.49	2.65	2.07
1.49	2.66	2.075
1.49	2.67	2.08
1.49	2.68	2.085
1.49	2.69	2.09
1.49	2.7	2.095
1.49	2.71	2.1
1.49	2.72	2.105
1.49	2.73	2.11
1.49	2.74	2.115
1.49	2.75	2.12
1.49	2.76	2.125
1.49	2.77	2.13
1.49	2.78	2.135
1.49	2.79	2.14
1.49	2.8	2.145
1.49	2.81	2.15
1.49	2.82	2.155
1.49	2.83	2.16
1.49	2.84	2.165
1.49	2.85	2.17
1.49	2.86	2.175
1.49	2.87	2.18
1.49	2.88	2.185
1.49	2.89	2.19
1.49	2.9	2.195
1.49	2.91	2.2
1.49	2.92	2.205
1.49	2.93	2.21
1.49	2.94	2.215
1.49	2.95	2.22
1.49	2.96	2.225
1.49	2.97	2.23
1.49	2.98	2.235
1.49	2.99	2.24
1.49	3	2.245
1.49	3.01	2.25
1.49	3.02	2.255
1.49	3.03	2.26
1.49	3.04	2.265
1.49	3.05	2.27
1.49	3.06	2.275
1.49	3.07	2.28
1.49	3.08	2.285
1.49	3.09	2.29
1.49	3.1	2.295
1.49	3.11	2.3
1.49	3.12	2.305
1.49	3.13	2.31
1.49	3.14	2.315
1.49	3.15	2.32
1.49	3.16	2.325
1.49	3.17	2.33
1.49	3.18	2.335
1.49	3.19	2.34
1.49	3.2	2.345
1.49	3.21	2.35
1.49	3.22	2.355
1.49	3.23	2.36
1.49	3.24	2.365
1.49	3.25	2.37
1.49	3.26	2.375
1.49	3.27	2.38
1.49	3.28	2.385
1.49	3.29	2.39
1.49	3.3	2.395
1.49	3.31	2.4
1.49	3.32	2.405
1.49	3.33	2.41
1.49	3.34	2.415
1.49	3.35	2.42
1.49	3.36	2.425
1.49	3.37	2.43
1.49	3.38	2.435
1.49	3.39	2.44
1.49	3.4	2.445
1.49	3.41	2.45
1.49	3.42	2.455
1.49	3.43	2.46
1.49	3.44	2.465
1.49	3.45	2.47
1.49	3.46	2.475
1.49	3.47	2.48
1.49	3.48	2.485
1.49	3.49	2.49
1.49	3.5	2.495
1.49	3.51	2.5
1.49	3.52	2.505
1.49	3.53	2.51
1.49	3.54	2.515
1.49	3.55	2.52
1.49	3.56	2.525
1.49	3.57	2.53
1.49	3.58	2.535
1.49	3.59	2.54
1.49	3.6	2.545
1.49	3.61	2.55
1.49	3.62	2.555
1.49	3.63	2.56
1.49	3.64	2.565
1.49	3.65	2.57
1.49	3.66	2.575
1.49	3.67	2.58
1.49	3.68	2.585
1.49	3.69	2.59
1.49	3.7	2.595
1.49	3.71	2.6
1.49	3.72	2.605
1.49	3.73	2.61
1.49	3.74	2.615
1.49	3.75	2.62
1.49	3.76	2.625
1.49	3.77	2.63
1.49	3.78	2.635
1.49	3.79	2.64
1.49	3.8	2.645
1.49	3.81	2.65
1.49	3.82	2.655
1.49	3.83	2.66
1.5	1.51	1.505
1.5	1.52	1.51
1.5	1.53	1.515
1.5	1.54	1.52
1.5	1.55	1.525
1.5	1.56	1.53
1.5	1.57	1.535
1.5	1.58	1.54
1.5	1.59	1.545
1.5	1.6	1.55
1.5	1.61	1.555
1.5	1.62	1.56
1.5	1.63	1.565
1.5	1.64	1.57
1.5	1.65	1.575
1.5	1.66	1.58
1.5	1.67	1.585
1.5	1.68	1.59
1.5	1.69	1.595
1.5	1.7	1.6
1.5	1.71	1.605
1.5	1.72	1.61
1.5	1.73	1.615
1.5	1.74	1.62
1.5	1.75	1.625
1.5	1.76	1.63
1.5	1.77	1.635
1.5	1.78	1.64
1.5	1.79	1.645
1.5	1.8	1.65
1.5	1.81	1.655
1.5	1.82	1.66
1.5	1.83	1.665
1.5	1.84	1.67
1.5	1.85	1.675
1.5	1.86	1.68
1.5	1.87	1.685
1.5	1.88	1.69
1.5	1.89	1.695
1.5	1.9	1.7
1.5	1.91	1.705
1.5	1.92	1.71
1.5	1.93	1.715
1.5	1.94	1.72
1.5	1.95	1.725
1.5	1.96	1.73
1.5	1.97	1.735
1.5	1.98	1.74
1.5	1.99	1.745
1.5	2	1.75
1.5	2.01	1.755
1.5	2.02	1.76
1.5	2.03	1.765
1.5	2.04	1.77
1.5	2.05	1.775
1.5	2.06	1.78
1.5	2.07	1.785
1.5	2.08	1.79
1.5	2.09	1.795
1.5	2.1	1.8
1.5	2.11	1.805
1.5	2.12	1.81
1.5	2.13	1.815
1.5	2.14	1.82
1.5	2.15	1.825
1.5	2.16	1.83
1.5	2.17	1.835
1.5	2.18	1.84
1.5	2.19	1.845
1.5	2.2	1.85
1.5	2.21	1.855
1.5	2.22	1.86
1.5	2.23	1.865
1.5	2.24	1.87
1.5	2.25	1.875
1.5	2.26	1.88
1.5	2.27	1.885
1.5	2.28	1.89
1.5	2.29	1.895
1.5	2.3	1.9
1.5	2.31	1.905
1.5	2.32	1.91
1.5	2.33	1.915
1.5	2.34	1.92
1.5	2.35	1.925
1.5	2.36	1.93
1.5	2.37	1.935
1.5	2.38	1.94
1.5	2.39	1.945
1.5	2.4	1.95
1.5	2.41	1.955
1.5	2.42	1.96
1.5	2.43	1.965
1.5	2.44	1.97
1.5	2.45	1.975
1.5	2.46	1.98
1.5	2.47	1.985
1.5	2.48	1.99
1.5	2.49	1.995
1.5	2.5	2
1.5	2.51	2.005
1.5	2.52	2.01
1.5	2.53	2.015
1.5	2.54	2.02
1.5	2.55	2.025
1.5	2.56	2.03
1.5	2.57	2.035
1.5	2.58	2.04
1.5	2.59	2.045
1.5	2.6	2.05
1.5	2.61	2.055
1.5	2.62	2.06
1.5	2.63	2.065
1.5	2.64	2.07
1.5	2.65	2.075
1.5	2.66	2.08
1.5	2.67	2.085
1.5	2.68	2.09
1.5	2.69	2.095
1.5	2.7	2.1
1.5	2.71	2.105
1.5	2.72	2.11
1.5	2.73	2.115
1.5	2.74	2.12
1.5	2.75	2.125
1.5	2.76	2.13
1.5	2.77	2.135
1.5	2.78	2.14
1.5	2.79	2.145
1.5	2.8	2.15
1.5	2.81	2.155
1.5	2.82	2.16
1.5	2.83	2.165
1.5	2.84	2.17
1.5	2.85	2.175
1.5	2.86	2.18
1.5	2.87	2.185
1.5	2.88	2.19
1.5	2.89	2.195
1.5	2.9	2.2
1.5	2.91	2.205
1.5	2.92	2.21
1.5	2.93	2.215
1.5	2.94	2.22
1.5	2.95	2.225
1.5	2.96	2.23
1.5	2.97	2.235
1.5	2.98	2.24
1.5	2.99	2.245
1.5	3	2.25
1.5	3.01	2.255
1.5	3.02	2.26
1.5	3.03	2.265
1.5	3.04	2.27
1.5	3.05	2.275
1.5	3.06	2.28
1.5	3.07	2.285
1.5	3.08	2.29
1.5	3.09	2.295
1.5	3.1	2.3
1.5	3.11	2.305
1.5	3.12	2.31
1.5	3.13	2.315
1.5	3.14	2.32
1.5	3.15	2.325
1.5	3.16	2.33
1.5	3.17	2.335
1.5	3.18	2.34
1.5	3.19	2.345
1.5	3.2	2.35
1.5	3.21	2.355
1.5	3.22	2.36
1.5	3.23	2.365
1.5	3.24	2.37
1.5	3.25	2.375
1.5	3.26	2.38
1.5	3.27	2.385
1.5	3.28	2.39
1.5	3.29	2.395
1.5	3.3	2.4
1.5	3.31	2.405
1.5	3.32	2.41
1.5	3.33	2.415
1.5	3.34	2.42
1.5	3.35	2.425
1.5	3.36	2.43
1.5	3.37	2.435
1.5	3.38	2.44
1.5	3.39	2.445
1.5	3.4	2.45
1.5	3.41	2.455
1.5	3.42	2.46
1.5	3.43	2.465
1.5	3.44	2.47
1.5	3.45	2.475
1.5	3.46	2.48
1.5	3.47	2.485
1.5	3.48	2.49
1.5	3.49	2.495
1.5	3.5	2.5
1.5	3.51	2.505
1.5	3.52	2.51
1.5	3.53	2.515
1.5	3.54	2.52
1.5	3.55	2.525
1.5	3.56	2.53
1.5	3.57	2.535
1.5	3.58	2.54
1.5	3.59	2.545
1.5	3.6	2.55
1.5	3.61	2.555
1.5	3.62	2.56
1.5	3.63	2.565
1.5	3.64	2.57
1.5	3.65	2.575
1.5	3.66	2.58
1.5	3.67	2.585
1.5	3.68	2.59
1.5	3.69	2.595
1.5	3.7	2.6
1.5	3.71	2.605
1.5	3.72	2.61
1.5	3.73	2.615
1.5	3.74	2.62
1.5	3.75	2.625
1.5	3.76	2.63
1.5	3.77	2.635
1.5	3.78	2.64
1.5	3.79	2.645
1.5	3.8	2.65
1.5	3.81	2.655
1.5	3.82	2.66
1.5	3.83	2.665
1.51	1.52	1.515
1.51	1.53	1.52
1.51	1.54	1.525
1.51	1.55	1.53
1.51	1.56	1.535
1.51	1.57	1.54
1.51	1.58	1.545
1.51	1.59	1.55
1.51	1.6	1.555
1.51	1.61	1.56
1.51	1.62	1.565
1.51	1.63	1.57
1.51	1.64	1.575
1.51	1.65	1.58
1.51	1.66	1.585
1.51	1.67	1.59
1.51	1.68	1.595
1.51	1.69	1.6
1.51	1.7	1.605
1.51	1.71	1.61
1.51	1.72	1.615
1.51	1.73	1.62
1.51	1.74	1.625
1.51	1.75	1.63
1.51	1.76	1.635
1.51	1.77	1.64
1.51	1.78	1.645
1.51	1.79	1.65
1.51	1.8	1.655
1.51	1.81	1.66
1.51	1.82	1.665
1.51	1.83	1.67
1.51	1.84	1.675
1.51	1.85	1.68
1.51	1.86	1.685
1.51	1.87	1.69
1.51	1.88	1.695
1.51	1.89	1.7
1.51	1.9	1.705
1.51	1.91	1.71
1.51	1.92	1.715
1.51	1.93	1.72
1.51	1.94	1.725
1.51	1.95	1.73
1.51	1.96	1.735
1.51	1.97	1.74
1.51	1.98	1.745
1.51	1.99	1.75
1.51	2	1.755
1.51	2.01	1.76
1.51	2.02	1.765
1.51	2.03	1.77
1.51	2.04	1.775
1.51	2.05	1.78
1.51	2.06	1.785
1.51	2.07	1.79
1.51	2.08	1.795
1.51	2.09	1.8
1.51	2.1	1.805
1.51	2.11	1.81
1.51	2.12	1.815
1.51	2.13	1.82
1.51	2.14	1.825
1.51	2.15	1.83
1.51	2.16	1.835
1.51	2.17	1.84
1.51	2.18	1.845
1.51	2.19	1.85
1.51	2.2	1.855
1.51	2.21	1.86
1.51	2.22	1.865
1.51	2.23	1.87
1.51	2.24	1.875
1.51	2.25	1.88
1.51	2.26	1.885
1.51	2.27	1.89
1.51	2.28	1.895
1.51	2.29	1.9
1.51	2.3	1.905
1.51	2.31	1.91
1.51	2.32	1.915
1.51	2.33	1.92
1.51	2.34	1.925
1.51	2.35	1.93
1.51	2.36	1.935
1.51	2.37	1.94
1.51	2.38	1.945
1.51	2.39	1.95
1.51	2.4	1.955
1.51	2.41	1.96
1.51	2.42	1.965
1.51	2.43	1.97
1.51	2.44	1.975
1.51	2.45	1.98
1.51	2.46	1.985
1.51	2.47	1.99
1.51	2.48	1.995
1.51	2.49	2
1.51	2.5	2.005
1.51	2.51	2.01
1.51	2.52	2.015
1.51	2.53	2.02
1.51	2.54	2.025
1.51	2.55	2.03
1.51	2.56	2.035
1.51	2.57	2.04
1.51	2.58	2.045
1.51	2.59	2.05
1.51	2.6	2.055
1.51	2.61	2.06
1.51	2.62	2.065
1.51	2.63	2.07
1.51	2.64	2.075
1.51	2.65	2.08
1.51	2.66	2.085
1.51	2.67	2.09
1.51	2.68	2.095
1.51	2.69	2.1
1.51	2.7	2.105
1.51	2.71	2.11
1.51	2.72	2.115
1.51	2.73	2.12
1.51	2.74	2.125
1.51	2.75	2.13
1.51	2.76	2.135
1.51	2.77	2.14
1.51	2.78	2.145
1.51	2.79	2.15
1.51	2.8	2.155
1.51	2.81	2.16
1.51	2.82	2.165
1.51	2.83	2.17
1.51	2.84	2.175
1.51	2.85	2.18
1.51	2.86	2.185
1.51	2.87	2.19
1.51	2.88	2.195
1.51	2.89	2.2
1.51	2.9	2.205
1.51	2.91	2.21
1.51	2.92	2.215
1.51	2.93	2.22
1.51	2.94	2.225
1.51	2.95	2.23
1.51	2.96	2.235
1.51	2.97	2.24
1.51	2.98	2.245
1.51	2.99	2.25
1.51	3	2.255
1.51	3.01	2.26
1.51	3.02	2.265
1.51	3.03	2.27
1.51	3.04	2.275
1.51	3.05	2.28
1.51	3.06	2.285
1.51	3.07	2.29
1.51	3.08	2.295
1.51	3.09	2.3
1.51	3.1	2.305
1.51	3.11	2.31
1.51	3.12	2.315
1.51	3.13	2.32
1.51	3.14	2.325
1.51	3.15	2.33
1.51	3.16	2.335
1.51	3.17	2.34
1.51	3.18	2.345
1.51	3.19	2.35
1.51	3.2	2.355
1.51	3.21	2.36
1.51	3.22	2.365
1.51	3.23	2.37
1.51	3.24	2.375
1.51	3.25	2.38
1.51	3.26	2.385
1.51	3.27	2.39
1.51	3.28	2.395
1.51	3.29	2.4
1.51	3.3	2.405
1.51	3.31	2.41
1.51	3.32	2.415
1.51	3.33	2.42
1.51	3.34	2.425
1.51	3.35	2.43
1.51	3.36	2.435
1.51	3.37	2.44
1.51	3.38	2.445
1.51	3.39	2.45
1.51	3.4	2.455
1.51	3.41	2.46
1.51	3.42	2.465
1.51	3.43	2.47
1.51	3.44	2.475
1.51	3.45	2.48
1.51	3.46	2.485
1.51	3.47	2.49
1.51	3.48	2.495
1.51	3.49	2.5
